asset_id,occurred_at,version,event_id,value,unit,quality,source,note
DAM-A-WL-01,2026-07-01T00:00:00+08:00,1,evt-wl-0000-0,164.986,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:00:00+08:00,1,evt-wl-0000-1,165.088,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:00:00+08:00,1,evt-wl-0000-2,165.156,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:05:00+08:00,1,evt-wl-0001-0,165.001,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:05:00+08:00,1,evt-wl-0001-1,165.092,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:05:00+08:00,1,evt-wl-0001-2,165.173,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:10:00+08:00,1,evt-wl-0002-0,165.027,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:10:00+08:00,1,evt-wl-0002-1,165.122,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:10:00+08:00,1,evt-wl-0002-2,165.2,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:15:00+08:00,1,evt-wl-0003-0,165.056,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:15:00+08:00,1,evt-wl-0003-1,165.135,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:15:00+08:00,1,evt-wl-0003-2,165.189,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:20:00+08:00,1,evt-wl-0004-0,165.049,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:20:00+08:00,1,evt-wl-0004-1,165.142,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:20:00+08:00,1,evt-wl-0004-2,165.22,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:25:00+08:00,1,evt-wl-0005-0,165.06,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:25:00+08:00,1,evt-wl-0005-1,165.163,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:25:00+08:00,1,evt-wl-0005-2,165.245,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:30:00+08:00,1,evt-wl-0006-0,165.092,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:30:00+08:00,1,evt-wl-0006-1,165.163,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:30:00+08:00,1,evt-wl-0006-2,165.246,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:35:00+08:00,1,evt-wl-0007-0,165.11,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:35:00+08:00,1,evt-wl-0007-1,165.192,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:35:00+08:00,1,evt-wl-0007-2,165.261,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:40:00+08:00,1,evt-wl-0008-0,165.115,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:40:00+08:00,1,evt-wl-0008-1,165.202,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:40:00+08:00,1,evt-wl-0008-2,165.259,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:45:00+08:00,1,evt-wl-0009-0,165.116,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:45:00+08:00,1,evt-wl-0009-1,165.195,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:45:00+08:00,1,evt-wl-0009-2,165.289,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:50:00+08:00,1,evt-wl-0010-0,165.131,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:50:00+08:00,1,evt-wl-0010-1,165.228,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:50:00+08:00,1,evt-wl-0010-2,165.297,m,valid,simulator,
DAM-A-WL-01,2026-07-01T00:55:00+08:00,1,evt-wl-0011-0,165.144,m,valid,simulator,
DAM-A-WL-02,2026-07-01T00:55:00+08:00,1,evt-wl-0011-1,165.227,m,valid,simulator,
DAM-A-WL-03,2026-07-01T00:55:00+08:00,1,evt-wl-0011-2,165.324,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:00:00+08:00,1,evt-wl-0012-0,165.16,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:00:00+08:00,1,evt-wl-0012-1,165.263,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:00:00+08:00,1,evt-wl-0012-2,165.32,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:05:00+08:00,1,evt-wl-0013-0,165.179,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:05:00+08:00,1,evt-wl-0013-1,165.269,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:05:00+08:00,1,evt-wl-0013-2,165.331,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:10:00+08:00,1,evt-wl-0014-0,165.203,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:10:00+08:00,1,evt-wl-0014-1,165.286,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:10:00+08:00,1,evt-wl-0014-2,165.359,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:15:00+08:00,1,evt-wl-0015-0,165.221,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:15:00+08:00,1,evt-wl-0015-1,165.279,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:15:00+08:00,1,evt-wl-0015-2,165.365,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:20:00+08:00,1,evt-wl-0016-0,165.218,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:20:00+08:00,1,evt-wl-0016-1,165.315,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:20:00+08:00,1,evt-wl-0016-2,165.383,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:25:00+08:00,1,evt-wl-0017-0,165.247,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:25:00+08:00,1,evt-wl-0017-1,165.329,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:25:00+08:00,1,evt-wl-0017-2,165.394,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:30:00+08:00,1,evt-wl-0018-0,165.264,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:30:00+08:00,1,evt-wl-0018-1,165.332,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:30:00+08:00,1,evt-wl-0018-2,165.41,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:35:00+08:00,1,evt-wl-0019-0,165.261,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:35:00+08:00,1,evt-wl-0019-1,165.337,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:35:00+08:00,1,evt-wl-0019-2,165.419,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:40:00+08:00,1,evt-wl-0020-0,165.268,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:40:00+08:00,1,evt-wl-0020-1,165.367,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:40:00+08:00,1,evt-wl-0020-2,165.43,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:45:00+08:00,1,evt-wl-0021-0,165.308,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:45:00+08:00,1,evt-wl-0021-1,165.385,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:45:00+08:00,1,evt-wl-0021-2,165.442,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:50:00+08:00,1,evt-wl-0022-0,165.302,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:50:00+08:00,1,evt-wl-0022-1,165.388,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:50:00+08:00,1,evt-wl-0022-2,165.469,m,valid,simulator,
DAM-A-WL-01,2026-07-01T01:55:00+08:00,1,evt-wl-0023-0,165.337,m,valid,simulator,
DAM-A-WL-02,2026-07-01T01:55:00+08:00,1,evt-wl-0023-1,165.411,m,valid,simulator,
DAM-A-WL-03,2026-07-01T01:55:00+08:00,1,evt-wl-0023-2,165.489,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:00:00+08:00,1,evt-wl-0024-0,165.343,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:00:00+08:00,1,evt-wl-0024-1,165.431,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:00:00+08:00,1,evt-wl-0024-2,165.5,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:05:00+08:00,1,evt-wl-0025-0,165.34,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:05:00+08:00,1,evt-wl-0025-1,165.437,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:05:00+08:00,1,evt-wl-0025-2,165.52,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:10:00+08:00,1,evt-wl-0026-0,165.353,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:10:00+08:00,1,evt-wl-0026-1,165.457,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:10:00+08:00,1,evt-wl-0026-2,165.531,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:15:00+08:00,1,evt-wl-0027-0,165.387,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:15:00+08:00,1,evt-wl-0027-1,165.471,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:15:00+08:00,1,evt-wl-0027-2,165.524,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:20:00+08:00,1,evt-wl-0028-0,165.382,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:20:00+08:00,1,evt-wl-0028-1,165.471,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:20:00+08:00,1,evt-wl-0028-2,165.562,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:25:00+08:00,1,evt-wl-0029-0,165.391,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:25:00+08:00,1,evt-wl-0029-1,165.491,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:25:00+08:00,1,evt-wl-0029-2,165.562,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:30:00+08:00,1,evt-wl-0030-0,165.409,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:30:00+08:00,1,evt-wl-0030-1,165.498,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:30:00+08:00,1,evt-wl-0030-2,165.58,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:35:00+08:00,1,evt-wl-0031-0,165.446,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:35:00+08:00,1,evt-wl-0031-1,165.505,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:35:00+08:00,1,evt-wl-0031-2,165.593,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:40:00+08:00,1,evt-wl-0032-0,165.448,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:40:00+08:00,1,evt-wl-0032-1,165.536,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:40:00+08:00,1,evt-wl-0032-2,165.593,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:45:00+08:00,1,evt-wl-0033-0,165.467,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:45:00+08:00,1,evt-wl-0033-1,165.538,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:45:00+08:00,1,evt-wl-0033-2,165.617,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:50:00+08:00,1,evt-wl-0034-0,165.457,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:50:00+08:00,1,evt-wl-0034-1,165.56,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:50:00+08:00,1,evt-wl-0034-2,165.642,m,valid,simulator,
DAM-A-WL-01,2026-07-01T02:55:00+08:00,1,evt-wl-0035-0,165.477,m,valid,simulator,
DAM-A-WL-02,2026-07-01T02:55:00+08:00,1,evt-wl-0035-1,165.566,m,valid,simulator,
DAM-A-WL-03,2026-07-01T02:55:00+08:00,1,evt-wl-0035-2,165.646,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:00:00+08:00,1,evt-wl-0036-0,165.504,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:00:00+08:00,1,evt-wl-0036-1,165.581,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:00:00+08:00,1,evt-wl-0036-2,165.669,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:05:00+08:00,1,evt-wl-0037-0,,m,missing,simulator,planned communication gap
DAM-A-WL-02,2026-07-01T03:05:00+08:00,1,evt-wl-0037-1,165.586,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:05:00+08:00,1,evt-wl-0037-2,165.682,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:10:00+08:00,1,evt-wl-0038-0,165.521,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:10:00+08:00,1,evt-wl-0038-1,165.595,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:10:00+08:00,1,evt-wl-0038-2,165.691,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:15:00+08:00,1,evt-wl-0039-0,165.534,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:15:00+08:00,1,evt-wl-0039-1,165.62,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:15:00+08:00,1,evt-wl-0039-2,165.706,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:20:00+08:00,1,evt-wl-0040-0,165.543,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:20:00+08:00,1,evt-wl-0040-1,165.64,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:20:00+08:00,1,evt-wl-0040-2,165.721,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:25:00+08:00,1,evt-wl-0041-0,165.564,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:25:00+08:00,1,evt-wl-0041-1,165.657,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:25:00+08:00,1,evt-wl-0041-2,165.718,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:30:00+08:00,1,evt-wl-0042-0,165.59,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:30:00+08:00,1,evt-wl-0042-1,165.664,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:30:00+08:00,1,evt-wl-0042-2,165.721,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:35:00+08:00,1,evt-wl-0043-0,165.586,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:35:00+08:00,1,evt-wl-0043-1,165.674,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:35:00+08:00,1,evt-wl-0043-2,165.76,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:40:00+08:00,1,evt-wl-0044-0,165.613,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:40:00+08:00,1,evt-wl-0044-1,165.668,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:40:00+08:00,1,evt-wl-0044-2,165.755,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:45:00+08:00,1,evt-wl-0045-0,165.623,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:45:00+08:00,1,evt-wl-0045-1,165.68,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:45:00+08:00,1,evt-wl-0045-2,165.769,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:50:00+08:00,1,evt-wl-0046-0,165.639,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:50:00+08:00,1,evt-wl-0046-1,165.702,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:50:00+08:00,1,evt-wl-0046-2,165.783,m,valid,simulator,
DAM-A-WL-01,2026-07-01T03:55:00+08:00,1,evt-wl-0047-0,165.65,m,valid,simulator,
DAM-A-WL-02,2026-07-01T03:55:00+08:00,1,evt-wl-0047-1,165.709,m,valid,simulator,
DAM-A-WL-03,2026-07-01T03:55:00+08:00,1,evt-wl-0047-2,165.804,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:00:00+08:00,1,evt-wl-0048-0,165.638,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:00:00+08:00,1,evt-wl-0048-1,165.723,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:00:00+08:00,1,evt-wl-0048-2,165.821,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:05:00+08:00,1,evt-wl-0049-0,165.671,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:05:00+08:00,1,evt-wl-0049-1,165.732,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:05:00+08:00,1,evt-wl-0049-2,165.836,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:10:00+08:00,1,evt-wl-0050-0,165.688,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:10:00+08:00,1,evt-wl-0050-1,165.767,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:10:00+08:00,1,evt-wl-0050-2,165.82,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:15:00+08:00,1,evt-wl-0051-0,165.684,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:15:00+08:00,1,evt-wl-0051-1,165.763,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:15:00+08:00,1,evt-wl-0051-2,165.845,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:20:00+08:00,1,evt-wl-0052-0,165.713,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:20:00+08:00,1,evt-wl-0052-1,165.776,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:20:00+08:00,1,evt-wl-0052-2,165.846,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:25:00+08:00,1,evt-wl-0053-0,165.716,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:25:00+08:00,1,evt-wl-0053-1,165.781,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:25:00+08:00,1,evt-wl-0053-2,165.871,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:30:00+08:00,1,evt-wl-0054-0,165.728,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:30:00+08:00,1,evt-wl-0054-1,165.803,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:30:00+08:00,1,evt-wl-0054-2,165.884,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:35:00+08:00,1,evt-wl-0055-0,165.72,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:35:00+08:00,1,evt-wl-0055-1,165.815,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:35:00+08:00,1,evt-wl-0055-2,165.895,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:40:00+08:00,1,evt-wl-0056-0,165.736,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:40:00+08:00,1,evt-wl-0056-1,165.825,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:40:00+08:00,1,evt-wl-0056-2,165.909,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:45:00+08:00,1,evt-wl-0057-0,165.757,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:45:00+08:00,1,evt-wl-0057-1,165.844,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:45:00+08:00,1,evt-wl-0057-2,165.905,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:50:00+08:00,1,evt-wl-0058-0,165.759,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:50:00+08:00,1,evt-wl-0058-1,165.861,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:50:00+08:00,1,evt-wl-0058-2,165.918,m,valid,simulator,
DAM-A-WL-01,2026-07-01T04:55:00+08:00,1,evt-wl-0059-0,165.771,m,valid,simulator,
DAM-A-WL-02,2026-07-01T04:55:00+08:00,1,evt-wl-0059-1,165.856,m,valid,simulator,
DAM-A-WL-03,2026-07-01T04:55:00+08:00,1,evt-wl-0059-2,165.946,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:00:00+08:00,1,evt-wl-0060-0,165.791,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:00:00+08:00,1,evt-wl-0060-1,165.885,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:00:00+08:00,1,evt-wl-0060-2,165.94,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:05:00+08:00,1,evt-wl-0061-0,165.788,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:05:00+08:00,1,evt-wl-0061-1,165.894,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:05:00+08:00,1,evt-wl-0061-2,165.959,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:10:00+08:00,1,evt-wl-0062-0,165.801,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:10:00+08:00,1,evt-wl-0062-1,165.907,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:10:00+08:00,1,evt-wl-0062-2,165.963,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:15:00+08:00,1,evt-wl-0063-0,165.833,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:15:00+08:00,1,evt-wl-0063-1,165.911,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:15:00+08:00,1,evt-wl-0063-2,165.98,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:20:00+08:00,1,evt-wl-0064-0,165.85,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:20:00+08:00,1,evt-wl-0064-1,165.907,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:20:00+08:00,1,evt-wl-0064-2,166.0,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:25:00+08:00,1,evt-wl-0065-0,165.848,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:25:00+08:00,1,evt-wl-0065-1,165.928,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:25:00+08:00,1,evt-wl-0065-2,166.001,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:30:00+08:00,1,evt-wl-0066-0,165.85,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:30:00+08:00,1,evt-wl-0066-1,165.923,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:30:00+08:00,1,evt-wl-0066-2,166.033,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:35:00+08:00,1,evt-wl-0067-0,165.858,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:35:00+08:00,1,evt-wl-0067-1,165.941,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:35:00+08:00,1,evt-wl-0067-2,166.019,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:40:00+08:00,1,evt-wl-0068-0,165.879,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:40:00+08:00,1,evt-wl-0068-1,165.965,m,valid,simulator,
DAM-A-WL-03,2026-07-01T05:40:00+08:00,1,evt-wl-0068-2,166.051,m,valid,simulator,
DAM-A-WL-01,2026-07-01T05:45:00+08:00,1,evt-wl-0069-0,165.89,m,valid,simulator,
DAM-A-WL-02,2026-07-01T05:45:00+08:00,1,evt-wl-0069-1,165.971,m,valid,simulator,
